id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.28242E+17,Economy Furnished Room3-Ucsf/USF,21994,1.46251E+18,Aaron,Haight Ashbury,37.76516002,-122.4515666,Private room,99,32,1,15/07/2023,0.03,20,365,0,
8.30836E+17,Cozy house 2BD/1BA Walk to Bart,501912424,1.47026E+18,Yahong,Ocean View,37.7088,-122.46383,Entire home/apt,325,2,141,18/11/2025,4.21,1,42,45,STR-0007619
8.31192E+17,Fully Furnished Private Apartment in SF,403940407,1.46362E+18,Akshay,South of Market,37.7880767,-122.3896032,Entire home/apt,362,30,5,31/10/2024,0.17,2,224,0,
8.31274E+17,Beautiful Apartment in the Mission,670906,1.46253E+18,Manjula,Mission,37.75203505,-122.4139352,Entire home/apt,429,90,0,,,1,311,0,
8.31285E+17,SoMa Studio w/ Office by Anyplace - 11604,415840703,1.46989E+18,Anyplace,Downtown/Civic Center,37.77714026,-122.4185158,Entire home/apt,440,30,2,09/12/2023,0.07,40,352,0,
8.31288E+17,SoMa Studio w/ Office by Anyplace - 11603,415840703,1.46989E+18,Anyplace,Downtown/Civic Center,37.77675,-122.41796,Entire home/apt,354,30,1,30/06/2024,0.06,40,364,0,
8.31439E+17,"2BR Tranquility, Full Kitchen & private deck",22177528,1.46317E+18,Adamjake,Twin Peaks,37.7552186,-122.4542653,Entire home/apt,212,1,166,29/11/2025,5.53,1,56,73,2025-007556STR
8.31961E+17,Urban Escape with Stunning Skyline,7002631,1.46256E+18,Kiarash,Visitacion Valley,37.71877,-122.40267,Entire home/apt,427,1,91,28/11/2025,2.77,2,153,49,2023-007660STR
8.32602E+17,Private Roof Deck w/ Fire pit & Dog Run | Nob Hill,32937427,1.46548E+18,Susie,Downtown/Civic Center,37.78847517,-122.4195062,Entire home/apt,288,30,42,09/10/2025,1.5,3,251,2,2023-007422STR
8.32658E+17,Blue House in the Sunnyside,124022035,1.46825E+18,Alice,Outer Mission,37.7301342,-122.4438265,Entire home/apt,355,2,80,25/11/2025,2.43,1,249,25,2023-003261STR
8.32677E+17,Broadmoor 1 Bedroom Suite 233,502034331,1.47026E+18,Larkin,Western Addition,37.786834,-122.4246657,Private room,146,4,33,21/11/2025,1.14,33,229,10,Exempt
8.3362E+17,3BD House near Golden Gate Park !,42213595,1.46269E+18,Emmanuel,Parkside,37.7423259,-122.476288,Entire home/apt,316,1,7,20/12/2024,0.22,1,0,1,STR-0006495
8.34204E+17,Broadmoor King Studio 245,502034331,1.47026E+18,Larkin,Western Addition,37.78727,-122.42359,Private room,141,4,31,21/10/2025,0.97,33,356,3,Exempt
8.34335E+17,United hotel,43533135,1.46269E+18,Stan,South of Market,37.779023,-122.4086059,Private room,95,3,6,29/09/2024,0.18,2,365,0,Exempt
8.34343E+17,Beautiful Panhandle SF Apartment,7558840,1.46274E+18,Max,Inner Richmond,37.77555,-122.4521,Entire home/apt,299,30,0,,,1,0,0,
8.34888E+17,48 - Adorable & Plush 3B2B Upper Unit near BART,502791356,1.47026E+18,Kei,Outer Mission,37.7156,-122.44327,Entire home/apt,216,2,113,24/11/2025,3.45,1,137,37,2024-007161STR
8.3505E+17,Luxury Urban Oasis w/ Spa near Moscone!,3924988,1.46264E+18,Eli,South of Market,37.77342145,-122.4046045,Entire home/apt,273,2,32,12/10/2025,1.02,1,117,9,2022-008364STR
8.35599E+17,Large Dogpatch Multi-level Condo,502946652,1.47026E+18,Lauren,Potrero Hill,37.7550424,-122.3902509,Entire home/apt,280,31,10,17/10/2025,0.35,1,217,5,
8.35644E+17,Spacious cheerful suite near parks & beach,2796048,1.46261E+18,Rick,Outer Richmond,37.77393,-122.50066,Entire home/apt,392,1,152,24/11/2025,4.58,2,53,44,2023-001731STR
8.35669E+17,Modern Chic Studio Near UCSF/SFSU/Golden Gate Park,22940085,1.46319E+18,Nancy,Outer Sunset,37.75612878,-122.4838015,Entire home/apt,374,2,104,09/11/2025,3.1,3,262,29,STR-0005912
8.36205E+17,Large Room in SoMa San Francisco,351395739,1.46351E+18,Tony,South of Market,37.77600119,-122.4079774,Private room,169,30,5,02/11/2025,0.16,57,133,2,
8.36369E+17,One Bedroom Front Unit,495900269,1.47023E+18,Powell Place,Chinatown,37.7923,-122.40812,Entire home/apt,429,1,21,02/05/2025,0.63,25,1,7,147904
8.36532E+17,Beautiful Condo in Hayes Valley San Francisco,1751553,1.46258E+18,Matt,Western Addition,37.7699851,-122.4265079,Entire home/apt,383,60,2,30/09/2025,0.27,1,122,2,
8.36816E+17,In the heart of San Francisco,381589125,1.46357E+18,Kemal,Western Addition,37.78269348,-122.428643,Entire home/apt,400,30,0,,,1,365,0,
8.36875E+17,SF Bay and Skyline Views | Twin Peaks | Two-Level,286975060,1.4695E+18,Ilya,Twin Peaks,37.75776,-122.44626,Entire home/apt,280,30,5,15/11/2025,0.16,1,287,1,Exempt
8.36909E+17,Sunny apartment in San Francisco,10885165,1.46285E+18,Léa & Clément,Mission,37.75114,-122.41224,Entire home/apt,410,30,7,06/11/2025,0.26,1,231,4,
8.37174E+17,Studio Middle Unit,495900269,1.47023E+18,Powell Place,Chinatown,37.79066169,-122.4082721,Entire home/apt,274,1,37,20/09/2024,1.11,25,5,0,147904
8.3753E+17,San Fran- 1 bed condo hotel,478633299,1.47016E+18,Pedro And Jomary,Chinatown,37.7905509,-122.4069285,Private room,110,1,5,09/05/2024,0.15,4,53,0,Exempt
8.37673E+17,Studio Unit With Patio (1 flights of stairs),495900269,1.47023E+18,Powell Place,Nob Hill,37.79068,-122.40917,Entire home/apt,331,1,60,04/04/2025,1.79,25,0,6,147904
8.37814E+17,Studio Unit With Patio,495900269,1.47023E+18,Powell Place,Nob Hill,37.79062,-122.40926,Entire home/apt,373,1,21,19/09/2024,0.64,25,0,0,147904
8.37816E+17,Studio Back Unit(2 flights of stairs),495900269,1.47023E+18,Powell Place,Chinatown,37.79081,-122.40825,Entire home/apt,210,1,23,16/01/2025,0.7,25,33,4,147904
8.37936E+17,One Bedroom Front Unit,495900269,1.47023E+18,Powell Place,Nob Hill,37.79044,-122.40975,Entire home/apt,233,1,14,13/02/2025,0.44,25,0,2,147904
8.37936E+17,One Bedroom Back Unit,495900269,1.47023E+18,Powell Place,Nob Hill,37.79267768,-122.409317,Entire home/apt,250,1,94,24/10/2025,2.87,25,0,43,147904
8.3911E+17,Beautiful 3Br 2.5 Bath Edwardian,15131298,1.46295E+18,Geordie,Outer Richmond,37.7755266,-122.5055263,Entire home/apt,287,90,36,06/10/2025,1.11,1,0,15,2023-001904STR
8.39973E+17,Golden Gate Park Retreat,138846769,1.46838E+18,Craig,Inner Richmond,37.77503,-122.45629,Entire home/apt,308,2,54,10/08/2025,1.64,1,0,11,2023-002422STR
8.40185E+17,Mi Casa Su Casa - Queen Bed Modern Tech Victorian,492170624,1.46383E+18,Jerry,Bernal Heights,37.7469687,-122.4136475,Private room,176,1,23,21/11/2025,0.7,7,148,7,STR-0006520
8.40599E+17,King Room #1,504007094,1.46385E+18,Jian Hui,Bayview,37.73587158,-122.4003101,Private room,163,2,184,25/11/2025,5.55,4,344,64,STR-0006922
8.40601E+17,Queen Room #3 - Semi City Skyline & Garden View,504007094,1.46385E+18,Jian Hui,Bayview,37.7350133,-122.3998978,Private room,160,2,131,30/11/2025,3.95,4,347,53,STR-0006922
8.40716E+17,Victorian Flat | Mission •  Full-floor • Bright,61695597,1.46275E+18,Justen,Mission,37.76034,-122.41707,Entire home/apt,211,30,5,15/08/2025,0.17,2,265,1,
8.40756E+17,"Modern Studio, Twin Peaks San Francisco",75100142,1.46692E+18,Henri,Twin Peaks,37.7555489,-122.4435169,Entire home/apt,236,1,109,29/11/2025,3.32,1,62,40,STR-0006352
8.41631E+17,Garden apartment with Bay View,337463587,1.46966E+18,James,Bernal Heights,37.74124,-122.41455,Entire home/apt,247,2,168,30/11/2025,5.41,1,280,69,2023-004327STR
8.4215E+17,Supersized Hidden Gem in San Francisco,497314341,1.47024E+18,Jasvinder,Downtown/Civic Center,37.7873543,-122.4143122,Entire home/apt,228,1,81,18/11/2025,2.46,2,303,23,2025-002220STR
8.42306E+17,Entire condo in Hayes Valley,243393408,1.46929E+18,Ryan,Western Addition,37.77715806,-122.4264528,Entire home/apt,430,60,3,28/10/2024,0.1,1,57,0,
8.42849E+17,Perfect Corp 4BR 5Bed Victorian - Safe &Convenient,492170624,1.46383E+18,Jerry,Bernal Heights,37.74695597,-122.4136797,Entire home/apt,314,1,22,17/10/2025,0.7,7,331,6,STR-0006520
8.4307E+17,Newly renovated 1b1b apt,24798683,1.46532E+18,Pei,West of Twin Peaks,37.74829,-122.46074,Entire home/apt,332,30,0,,,1,0,0,
8.4337E+17,San Fran-Studio Suite - Queen Size bed,478633299,1.47016E+18,Pedro And Jomary,Chinatown,37.7905509,-122.4069285,Entire home/apt,355,2,13,21/11/2025,0.41,4,64,5,Exempt
8.43489E+17,Clean and spacious Outer Sunset getaway,2206837,1.46259E+18,Thang,Outer Sunset,37.76175423,-122.4999027,Entire home/apt,257,2,89,30/10/2025,2.86,1,82,37,2023-002101STR
8.43853E+17,Room #2 - Remote Working Space,504007094,1.46385E+18,Jian Hui,Bayview,37.73594566,-122.399553,Private room,128,2,155,30/11/2025,4.72,4,339,57,STR-0006922
8.44884E+17,Ritzy Private Room-Best Location,128917916,1.46829E+18,David,Western Addition,37.76949,-122.43076,Private room,146,1,215,28/11/2025,6.52,4,339,83,2023-001942STR
8.44938E+17,Sunset in the city 1,504908228,1.47027E+18,Eric,Outer Sunset,37.75096046,-122.4876442,Private room,178,1,270,18/11/2025,8.59,3,302,121,2024-003823STR
8.45024E+17,Home on the sunny hill,256063782,1.46935E+18,Samantha,Potrero Hill,37.75546591,-122.399582,Entire home/apt,388,2,29,19/11/2025,1,2,102,16,STR-0003727
8.45066E+17,Overflow 2,375566645,1.46976E+18,Mark,Mission,37.76646,-122.41827,Private room,161,30,1,01/02/2024,0.04,22,364,0,
8.45346E+17,Welcome To *The Suites at Fisherman's Wharf* 1B#2,340080088,1.46966E+18,Bibianna,Russian Hill,37.80642,-122.42099,Entire home/apt,264,2,2,06/07/2023,0.06,15,0,0,Exempt
8.45658E+17,Luxury Gharadelli Square ApartHotel/Condo,354452046,1.46971E+18,Joseph,Russian Hill,37.80451,-122.42265,Entire home/apt,205,2,16,06/10/2025,0.48,2,59,12,Exempt
8.45672E+17,Opulent Room with Private Bath,128917916,1.46829E+18,David,Western Addition,37.77157149,-122.43054,Private room,173,1,165,28/11/2025,5.06,4,326,66,2023-001942STR
8.45902E+17,Cozy and Quiet Single Room,172270819,1.46867E+18,Joshua Nathan,Ocean View,37.7204,-122.44803,Private room,109,30,4,06/09/2025,0.14,2,59,2,
8.45973E+17,2 bright fully furnished rooms,463156954,1.47009E+18,Peter,Inner Richmond,37.77765,-122.46084,Entire home/apt,344,3,83,21/11/2025,2.63,1,29,25,STR-0006154
8.47042E+17,Quaint Private Room-BestLocation,128917916,1.46829E+18,David,Western Addition,37.76998,-122.429,Private room,176,1,247,30/11/2025,7.47,4,340,62,2023-001942STR
8.47124E+17,Sunny Potrero Hill Studio Apartment,3259970,1.46262E+18,Hye Jin,Potrero Hill,37.76439,-122.39763,Entire home/apt,419,30,13,16/07/2025,0.47,1,281,4,
8.47225E+17,"Exceptional, Large 1-Bedroom SF Garden Suite",10851296,1.46258E+18,Ericka,Presidio Heights,37.78972939,-122.4495494,Entire home/apt,258,2,113,22/11/2025,3.64,1,128,50,2023-005384STR
8.49895E+17,Greenwich Sanctuary,504473508,1.47027E+18,Robert,Presidio,37.79659122,-122.4471827,Entire home/apt,334,3,72,14/11/2025,2.26,1,352,34,2023-001806STR
8.50255E+17,Newly Renovated Spacious Room,505885773,1.47027E+18,Ying Y,Ocean View,37.71775983,-122.4695239,Private room,159,2,4,24/05/2025,0.13,4,262,1,2023-002417STR
8.50442E+17,Sunny apartment in SF downtown,66802755,1.46277E+18,K,South of Market,37.78012,-122.4108456,Entire home/apt,435,30,1,22/12/2023,0.04,2,365,0,
8.50931E+17,Dolores studio: private entrance b/w Noe & Mission,6275936,1.48788E+18,Jennifer,Mission,37.7537,-122.42385,Private room,109,2,58,13/06/2025,1.96,1,0,13,2023-005787STR
8.50999E+17,Cozy room near Ocean Beach and UCSF 1,189245739,1.46898E+18,Tri,Outer Sunset,37.75147724,-122.4908142,Private room,159,30,4,31/07/2025,0.18,2,92,3,
8.50999E+17,Cozy room near Ocean Beach and UCSF 2,189245739,1.46898E+18,Tri,Outer Sunset,37.75183485,-122.4919022,Private room,149,30,2,15/09/2023,0.07,2,358,0,
8.51027E+17,Russian Hill Retreat Sleep Haven,183605903,1.46895E+18,Tj,Nob Hill,37.79394167,-122.4156238,Private room,131,30,0,,,1,90,0,
8.51068E+17,Ingleside Heights Room,505885773,1.47027E+18,Ying Y,Ocean View,37.71786794,-122.4685067,Private room,111,2,3,25/05/2025,0.2,4,262,2,2023-002417STR
8.51411E+17,Newly Renovated Private Room,505885773,1.47027E+18,Ying Y,Ocean View,37.71785733,-122.4696398,Private room,102,2,14,21/08/2025,0.43,4,260,5,2023-002417STR
8.51467E+17,Panoramic views! Best Location!,38046308,1.46557E+18,Theresa,Castro/Upper Market,37.75798126,-122.4399957,Entire home/apt,261,2,35,24/11/2025,1.08,1,308,14,2023-002477STR
8.51522E+17,Ingleside Heights Renovated Hse,505885773,1.47027E+18,Ying Y,Ocean View,37.7174736,-122.4702641,Entire home/apt,324,2,44,10/11/2025,1.38,4,261,15,2023-002417STR
8.51566E+17,One Bedroom Back Unit,495900269,1.47023E+18,Powell Place,Nob Hill,37.79236402,-122.4098504,Entire home/apt,216,1,12,01/05/2025,0.38,25,0,5,147904
8.51599E+17,One Bedroom Front Unit,495900269,1.47023E+18,Powell Place,Nob Hill,37.79035,-122.40966,Entire home/apt,434,1,10,19/09/2025,0.31,25,0,2,147904
8.51772E+17,Java Beach house comfort,303118342,1.46955E+18,Jesse,Outer Sunset,37.76197111,-122.5071242,Entire home/apt,328,30,1,01/06/2025,0.16,23,364,1,
8.52266E+17,Two Bedroom Terrace Residence with free valet (2),218110608,1.46915E+18,Sanana,Russian Hill,37.80465,-122.42163,Entire home/apt,204,1,1,09/04/2023,0.03,8,356,0,Exempt
8.52397E+17,Broadmoor Studio 429,502034331,1.47026E+18,Larkin,Western Addition,37.78584,-122.42555,Private room,149,4,50,19/11/2025,1.57,33,305,15,Exempt
8.5291E+17,Presidio Perch,258884755,1.46937E+18,Jonathan,Western Addition,37.78291,-122.44429,Entire home/apt,366,21,0,,,1,0,0,2023-002960STR
8.52946E+17,Delightful Union Sq. Location - Hotel Style Studio,70722023,1.46688E+18,Michael,Financial District,37.78985982,-122.4056025,Entire home/apt,382,1,7,02/05/2025,0.26,88,0,2,Exempt
8.53541E+17,"Full Private Room SOMA, San Francisco",351395739,1.46351E+18,Tony,South of Market,37.77645214,-122.4070829,Private room,150,30,2,14/09/2024,0.11,57,275,0,
8.55243E+17,Elegant Room in Union Square,224976669,1.46322E+18,Rebecca,Downtown/Civic Center,37.78620692,-122.4117881,Private room,101,1,2,17/10/2025,0.07,4,361,1,Exempt
8.57179E+17,"Modern, New Pac Heights Studio",129904961,1.4683E+18,Galina,Pacific Heights,37.79555392,-122.4270117,Entire home/apt,374,30,7,20/10/2025,0.36,5,44,3,
8.57185E+17,Opera Plaza Stylish Studio,14436460,1.46294E+18,Kimberly,Downtown/Civic Center,37.78216,-122.42055,Entire home/apt,259,30,2,12/04/2025,0.07,1,170,1,
8.57263E+17,A Lux Experience,333766371,1.46964E+18,Laura,South of Market,37.77551,-122.39911,Entire home/apt,333,30,3,25/07/2025,0.25,1,221,3,
8.57284E+17,Great Union Square Location! Hotel Style Studio,70722023,1.46688E+18,Michael,Financial District,37.7891,-122.40552,Entire home/apt,257,1,3,17/10/2025,0.11,88,0,1,Exempt
8.57596E+17,"Bright Private Room in North Beach, SF",351395739,1.46351E+18,Tony,North Beach,37.7999111,-122.4093793,Private room,107,30,2,15/04/2025,0.11,57,178,1,
8.5789E+17,Private suite with secret arcade & ocean view yard,13583482,1.46291E+18,Charlie,Parkside,37.74160763,-122.5029402,Entire home/apt,444,2,146,20/11/2025,4.61,1,18,56,2025-006915STR
8.57961E+17,Comfort and Style in this Cozy Room near Park,2060012,1.46252E+18,Ari,Mission,37.75089,-122.4175,Private room,126,30,2,19/01/2024,0.08,17,93,0,
8.58281E+17,Sunny North Beach Furnished Room,351395739,1.46351E+18,Tony,North Beach,37.7999111,-122.4093793,Private room,150,30,4,26/09/2024,0.13,57,149,0,
8.58762E+17,Best Place to Stay in California! Pets Allowed!,501999514,1.47026E+18,RoomPicks,Downtown/Civic Center,37.78677,-122.41129,Hotel room,199,1,0,,,20,333,0,Exempt
8.5882E+17,"Luxury home, rooftop, Telegraph Hill/North Beach",21460931,1.46316E+18,Vinaya,North Beach,37.79875,-122.40387,Entire home/apt,205,2,32,04/06/2025,1.01,1,92,3,2023-002887STR
8.59731E+17,"Tall, Bright, Airy Central Richmond District Home",988375,1.46254E+18,Jennifer,Outer Richmond,37.77959,-122.48102,Entire home/apt,402,30,5,19/10/2025,0.17,17,28,2,
8.60352E+17,Sweeping views of San Francisco Bay,29132856,1.46543E+18,Jan,Castro/Upper Market,37.76006,-122.44389,Entire home/apt,303,30,7,07/02/2025,0.26,1,249,1,
8.6038E+17,"Bright Room With All You Need in North Beach, SF.",351395739,1.46351E+18,Tony,North Beach,37.7994532,-122.4082964,Private room,161,30,6,25/10/2025,0.19,57,140,2,
8.61108E+17,Private Room with Kitchenette in SOMA SF,351395739,1.46351E+18,Tony,South of Market,37.77334,-122.41337,Private room,113,30,3,20/11/2024,0.12,57,93,0,
8.61121E+17,Modern studio in the Mission,1780407,1.46252E+18,Feb,Mission,37.7665977,-122.4181501,Entire home/apt,343,30,8,16/08/2025,0.28,1,264,3,
8.61132E+17,Full Private SOMA room for you and your +1!,351395739,1.46351E+18,Tony,South of Market,37.77681,-122.40796,Private room,140,30,4,10/12/2024,0.17,57,218,1,
8.6236E+17,Unique Historic 2/3 BR Victorian next to GG Park,93655170,1.46713E+18,Marc,Inner Sunset,37.76471,-122.45456,Entire home/apt,316,3,34,29/11/2025,1.44,1,80,4,2025-005623STR
8.62376E+17,Pano View/ Winter Special 4BR/2.5BA in Nob Hill,450802168,1.47003E+18,Isabella,Nob Hill,37.79273,-122.41668,Entire home/apt,230,30,1,13/08/2023,0.04,18,364,0,
8.62505E+17,Cozy Cole Valley Nook,10722295,1.46285E+18,Ariel,Haight Ashbury,37.76110102,-122.4485605,Private room,106,2,67,28/11/2025,2.16,2,362,19,2023-003040STR
8.6296E+17,Top Floor Two Bed Apartment in Mission Dolores,46574267,1.4657E+18,Amy,Castro/Upper Market,37.76234695,-122.4263734,Entire home/apt,431,30,6,08/11/2025,0.22,2,158,3,
8.63049E+17,Near Union Square - Hotel Style Studio,70722023,1.46688E+18,Michael,Chinatown,37.7912938,-122.4070016,Entire home/apt,331,1,5,19/09/2024,0.16,88,0,0,Exempt
8.63853E+17,Stylish hobo apartment in NOPA,83070034,1.46701E+18,Heather,Inner Richmond,37.7755955,-122.453266,Private room,94,30,0,,,1,365,0,
8.64595E+17,Exquisite Penthouse 4BR/2.5BA home in Noe Valley,450802168,1.47003E+18,Isabella,Bernal Heights,37.74358,-122.42288,Entire home/apt,207,30,1,28/10/2023,0.04,18,363,0,
8.65271E+17,"Stylish, Bright Comfy Condo - Van Ness Corridor",988375,1.46254E+18,Jennifer,Downtown/Civic Center,37.78122635,-122.4204489,Entire home/apt,339,30,10,10/08/2025,0.34,17,47,2,
8.65354E+17,Spacious 2BR/2BA garden flat,509168229,1.47029E+18,Julia,Castro/Upper Market,37.766568,-122.4343421,Entire home/apt,226,30,8,06/09/2025,0.27,1,166,4,
8.66272E+17,Spacious & Clean 2 Master Bedrooms+ 2 Bathrooms,503273535,1.46385E+18,Janny,Outer Mission,37.73208667,-122.4466492,Entire home/apt,213,1,80,02/11/2025,2.51,3,299,26,2023-002634STR
8.66775E+17,Private Suite in San Francisco,509465622,1.47029E+18,Anna,Outer Sunset,37.76183,-122.48081,Entire home/apt,296,1,164,21/11/2025,5.13,2,260,72,2023-001714STR
8.67435E+17,A+ Union Square Location - Hotel Style Studio,70722023,1.46688E+18,Michael,Downtown/Civic Center,37.78896,-122.40693,Entire home/apt,449,1,5,16/10/2025,0.16,88,0,1,Exempt
8.67445E+17,Close to Union Square - Hotel Style Studio,70722023,1.46688E+18,Michael,Financial District,37.78944,-122.40556,Entire home/apt,360,1,6,21/03/2025,0.22,88,6,1,Exempt
8.67448E+17,By Union Square - Hotel Style Studio,70722023,1.46688E+18,Michael,Chinatown,37.79072634,-122.4055335,Entire home/apt,326,1,4,01/05/2025,0.17,88,4,1,Exempt
8.6838E+17,Coastal Retreat at San Francisco's Ocean Beach,2385877,1.46259E+18,Hannah,Outer Sunset,37.75748905,-122.5099072,Entire home/apt,285,2,1,18/11/2025,1,1,0,1,STR-0007385
8.68795E+17,Stunning 2BR/2BA home in SOMA,450765852,1.47003E+18,Ariel,South of Market,37.7831834,-122.3991177,Entire home/apt,300,30,0,,,17,333,0,
8.68832E+17,North Beach Hideaway -Central SF,93042993,1.46712E+18,Alan,Russian Hill,37.79844768,-122.4086062,Entire home/apt,337,2,50,18/10/2025,1.68,2,328,21,STR-0007150
8.68905E+17,Spacious 1907 Edwardian 2BR Flat in Mission,509927673,1.47029E+18,John,Mission,37.76917042,-122.417747,Entire home/apt,201,30,4,20/01/2025,0.14,1,29,1,
8.69005E+17,Pac Heights Beauty,49387207,1.46575E+18,Karl,Pacific Heights,37.79543907,-122.4392266,Entire home/apt,333,30,1,12/02/2024,0.05,1,0,0,2023-003393STR
8.69156E+17,Apartment in South of Market/Mission Bay,6365230,1.4627E+18,Maggie,South of Market,37.77539,-122.40073,Entire home/apt,437,30,0,,,1,0,0,
8.69415E+17,Private Sunset Getaway,14695278,1.46294E+18,Joni,Outer Sunset,37.75090892,-122.4871109,Private room,147,2,44,06/10/2024,1.58,1,0,0,2023-007446STR
8.70458E+17,Convenient Studio in the Heart of San Francisco,4336135,1.46265E+18,William Henry,Pacific Heights,37.78795251,-122.4443387,Entire home/apt,235,30,13,23/11/2025,0.48,1,203,7,
8.71198E+17,Lively Furnished Private Room in Shared SF Home,456564615,1.47006E+18,Ruixi,Excelsior,37.73133722,-122.4165375,Private room,134,1,121,01/12/2025,4.72,2,339,61,STR-0005701
8.71207E+17,"Sunny, large room near Union St",375566645,1.46976E+18,Mark,Marina,37.7986,-122.42642,Private room,105,30,6,30/04/2025,0.2,22,119,1,
8.71228E+17,Large private room near Union St,375566645,1.46976E+18,Mark,Marina,37.80016,-122.42639,Private room,135,30,7,22/02/2025,0.23,22,179,2,
8.71238E+17,Cozy private room near Marina,375566645,1.46976E+18,Mark,Marina,37.80028,-122.42763,Private room,152,30,8,02/10/2025,0.39,22,72,5,
8.71551E+17,Overflow 3,375566645,1.46976E+18,Mark,Mission,37.76663419,-122.4179742,Private room,117,30,2,20/04/2025,0.06,22,364,1,
8.71822E+17,Sunny Potrero Home available for Oct-Jan,12780333,1.4629E+18,Loren,Potrero Hill,37.76096594,-122.4054061,Entire home/apt,327,30,0,,,2,143,0,
